country;name;capacity_mw;primary_fuel;secondary_fuel;commissioning_year;owner;latitude;longitude;height
Portugal;TermoelГ©ctrica de RГіdГЈo;13.0;Biomass;;2007;;39.6621;-7.6715;0
Portugal;TermoelГ©ctrica de SetГєbal;12.5;Biomass;;2009;;38.4916;-8.8113;0
Portugal;Terra Fria;104.0;Wind;;2010;;41.7783;-7.8747;0
Portugal;Terragido;8.5;Hydro;;1992;;41.2872;-7.7495;0
Portugal;Terras Altas de Fafe;106.0;Wind;;2004;;41.4841;-8.0671;0
Portugal;Terras do Canto;2.4;Wind;;2005;;38.4624;-28.2638;0
Portugal;Terreiro das Bruxas;1.0;Wind;;2006;;40.3045;-7.1641;0
Portugal;Testos;24.0;Wind;;2008;;40.9903;-7.8503;0
Portugal;Tocha;9.0;Wind;;2012;;40.3240;-8.8092;0
Portugal;Torga;8.5;Hydro;;1993;;41.7061;-7.1175;0
Portugal;ToutiГ§o;102.0;Wind;;2008;;40.1718;-7.8336;0
Portugal;Touvedo;22.0;Hydro;;1993;;41.8126;-8.3538;0
Portugal;Trajouce 1;2.0;Solar;;2014;;38.7370;-9.3339;0
Portugal;Trajouce 2;2.0;Solar;;2014;;38.7370;-9.3339;0
Portugal;Trancoso;28.0;Wind;;2008;;40.8566;-7.3813;0
Portugal;Trandeiras;18.2;Wind;;2003;;41.5467;-7.6897;0
Portugal;Trutas;2.2;Hydro;;2009;;41.8478;-6.9361;0
Portugal;TГєneis;1.7;Hydro;;1951;;37.7465;-25.3072;0
Portugal;Ucanha;5.7;Hydro;;2001;;41.0540;-7.7462;0
Portugal;Vale Grande;12.3;Wind;;2011;;40.1870;-7.9197;0
Portugal;Vale Matancas;7.2;Solar;;;;38.4100;-8.4200;0
Portugal;Vale Soeiro;4.4;Hydro;;1993;;40.8988;-7.9438;0
Portugal;Vale de Estrela;25.3;Wind;;2014;;40.4909;-7.2906;0
Portugal;Vale de Galegos;27.8;Wind;;2010;;39.0467;-9.3097;0
Portugal;Vale de Madeira;1.35;Hydro;;2008;;40.7981;-7.0148;0
Portugal;Vale de Moura;28.8;Solar;;;;38.1300;-7.2550;0
Portugal;Vale do Gaio;1.0;Hydro;;1949;;38.2478;-8.2951;0
Portugal;Vales;3.2;Hydro;;2009;;41.4419;-7.4985;0
Portugal;Valorsul (Central de Tratamento de ResГ­duos);50.6;Waste;;1998;;38.8277;-9.0826;0
Portugal;Valorsul (Central de ValorizaГ§ГЈo OrgГўnica);1.7;Waste;;2005;;38.7834;-9.2405;0
Portugal;Varosa;25.0;Hydro;;1934;;41.1208;-7.7761;0
Portugal;Velada;1.9;Hydro;;1935;;39.5914;-7.7092;0
Portugal;Venda Nova;90.0;Hydro;;1951;;41.6794;-7.9823;0
Portugal;VergГЈo;13.0;Wind;;2003;;39.7553;-7.9897;0
Portugal;Viana do Castelo (Aterro SanitГЎrio);2.0;Waste;;2010;;41.6467;-8.7682;0
Portugal;Videira;6.0;Wind;;2005;;39.8729;-8.4022;0
Portugal;Vidual;1.0;Wind;;2006;;40.1291;-7.7945;0
Portugal;Vila Cova;23.4;Hydro;;2001;;40.3797;-7.7283;0
Portugal;Vila Cova;34.5;Wind;;2014;;41.3150;-7.8975;0
Portugal;Vila Franca de Xira;12.6;Wind;;2009;;38.8903;-9.1181;0
Portugal;Vila Lobos;10.0;Wind;;1998;;41.0693;-7.8813;0
Portugal;Vila Nova;26.0;Wind;;2004;;40.0461;-8.2754;0
Portugal;Vila Nova II;28.6;Wind;;2009;;40.0537;-8.2523;0
Portugal;Vila ViГ§osa;4.0;Hydro;;1993;;40.9952;-8.2106;0
Portugal;Vila do Bispo I;2.0;Wind;;1998;;37.0988;-8.8613;0
Portugal;Vila do Bispo II;10.5;Wind;;2003;;37.0964;-8.8723;0
Portugal;Vilar-TabuaГ§o;58.0;Hydro;;1965;;40.9869;-7.5358;0
Portugal;VilarchГЈo;2.0;Wind;;2005;;41.6443;-8.0548;0
Portugal;Viso;1.2;Wind;;2006;;41.4083;-8.0674;0
Portugal;Windplus;2.0;Wind;;2011;;41.4313;-8.8423;0
Portugal;ГЃguas Frias;2.4;Hydro;;2002;;40.8094;-8.0508;0
Qatar;Al Saliyah GT Power Plant Qatar;134.0;Gas;;;;25.2065;51.3926;0
Qatar;Al Wajbha GT Power Plant Qatar;301.0;Gas;;;;25.2997;51.4046;0
Qatar;Doha South Super GT Power Plant Qatar;67.0;Gas;;;;25.1940;51.5246;0
Qatar;Mesaieed CCGT Power Plant Qatar;2007.0;Gas;;;;24.9753;51.5783;0
Qatar;Qatalum CCGT Power Plant Qatar;1350.0;Gas;;;;24.9713;51.5811;0
Qatar;Ras Abu Fontas A OCGT Cogen Power Plant Qatar;626.0;Gas;;;;25.2058;51.6174;0
Qatar;Ras Abu Fontas B OCGT Cogen Power Plant Qatar;609.0;Gas;;;;25.1989;51.6166;0
Qatar;Ras Abu Fontas B-1 OCGT Power Plant Qatar;376.0;Gas;;;;25.1978;51.6167;0
Qatar;Ras Abu Fontas B-2 OCGT Cogen Power Plant Qatar;567.0;Gas;;;;25.1964;51.6159;0
Qatar;Ras Laffan A Cogen GT Power Plant Qatar;756.0;Gas;;;;25.9228;51.5452;0
Qatar;Ras Laffan B CCGT Power Plant Qatar;1025.0;Gas;;;;25.9243;51.5481;0
Qatar;Ras Laffan C (Ras Qartas) CCGT Power Plant Qatar;2730.0;Gas;;;;25.9360;51.5235;0
Romania;AriceЕџtii;27.0;Solar;;;;44.9600;25.9180;0
Romania;Balcesti;5.5;Solar;;;;44.3620;24.1370;0
Romania;Berceni A;5.0;Solar;;;;44.9270;26.1440;0
Romania;Berceni I;10.0;Solar;;;;44.9130;26.1480;0
Romania;Berceni II;9.0;Solar;;;;44.9360;26.0910;0
Romania;BucЕџani;18.5;Solar;;;;44.3600;25.6200;0
Romania;Butimanu;7.1;Solar;;;;44.6770;25.8800;0
Romania;Caracal;7.0;Solar;;;;44.1010;24.3780;0
Romania;Cluj N;5.0;Solar;;;;46.9358;23.7830;0
Romania;Cluj S;6.0;Solar;;;;46.8810;23.7830;0
Romania;ColibaИ™i;6.5;Solar;;;;44.2550;26.2380;0
Romania;ColibaИ™i II;5.0;Solar;;;;44.2550;26.2380;0
Romania;CoИ™ereni A;5.0;Solar;;;;44.6630;26.5360;0
Romania;Deta A;6.0;Solar;;;;45.3954;21.1997;0
Romania;Doba;5.9;Solar;;;;47.7490;22.7290;0
Romania;Fierbinti;10.0;Solar;;;;44.8970;27.8200;0
Romania;Fundulea;7.4;Solar;;;;44.4450;26.6325;0
Romania;HPP Galceag;149.0;Hydro;;;;45.5879;23.6279;0
Romania;HPP Lotru;509.0;Hydro;;;;45.4472;23.7683;0
Romania;HPP Mariselu;219.0;Hydro;;;;46.6679;23.0590;0
Romania;HPP Portile de Fier I;1161.0;Hydro;;1972;;44.6733;22.5320;0
Romania;HPP Portile de Fier II;245.0;Hydro;;;;44.3074;22.5672;0
Romania;HPP Raul Mare;335.0;Hydro;;1986;;45.3391;22.7213;0
Romania;HPP Ruieni;138.0;Hydro;;;;45.4260;22.4757;0
Romania;HPP Stejaru;208.0;Hydro;;;;46.9386;26.1029;0
Romania;HPP Sugag;149.0;Hydro;;;;45.6892;23.6094;0
Romania;HPP Vidraru;219.0;Hydro;;;;45.3667;24.6307;0
Romania;Iasi-2 power station;60.0;Coal;;1986;SC CET IaЕџi SA;47.1473;27.7172;0
Romania;Isaccea;8.8;Solar;;;;45.2500;28.4831;0
Romania;Isalnita power station;630.0;Coal;;1988;SC Complexul Energetic Craiova;44.3886;23.7180;0
Romania;LechinИ›a;5.1;Solar;;;;47.0310;24.3500;0
Romania;Lehliu;4.3;Solar;;;;44.4807;26.8104;0
Romania;Lehliu 2;10.0;Solar;;;;44.4790;26.8160;0
Romania;Maxineni;5.5;Solar;;;;45.3950;27.6720;0
Romania;Mintia-Deva power station;1075.0;Coal;;1976;SC Complex Energetic Hunedoara;45.9134;22.8254;0
Romania;NPP Cernavoda;1298.0;Nuclear;;;;44.3215;28.0568;0
Romania;Paroseni power station;150.0;Coal;;1964;SC Complex Energetic Hunedoara;45.3647;23.2610;0
Romania;Ploiesti;9.0;Solar;;;;44.9469;26.0693;0
Romania;Podari;10.0;Solar;;;;44.2200;23.6830;0
Romania;PДѓuleЕџti;8.0;Solar;;;;44.9630;25.9550;0
Romania;Rovinari power station;1320.0;Coal;;1977;CE Oltenia Complexul Energetic;44.9068;23.1383;0
Romania;SebiИ™;15.0;Solar;;;;46.4280;22.1080;0
Romania;Sibiului;25.0;Solar;;;;45.8950;23.7430;0
Romania;Slobozia;45.0;Solar;;;;43.8760;25.8880;0
Romania;Solaris;56.0;Solar;;;;47.8680;23.0540;0
Romania;Stanesti;5.5;Solar;;;;43.9030;25.8700;0
Romania;SДѓlbatica I;70.0;Wind;;2011;ENEL GreenPower;45.0251;28.8558;0
Romania;TPP  Braila;413.0;Gas;;;;45.1660;27.9235;0
Romania;TPP Brazi;220.0;Gas;;2007;;44.8802;25.9988;0
Romania;TPP Bucuresti Sud;280.0;Gas;;;;44.4233;25.9790;0
Romania;TPP Bucuresti Vest;298.0;Gas;;;;44.4233;25.9790;0
Romania;TPP CCCC Petrom Brazi;860.0;Gas;;2012;;44.8802;25.9988;0
Romania;TPP Craiova;262.0;Coal;;1988;;44.3450;23.8156;0
Romania;TPP Drobeta;313.0;Coal;;;;44.6751;22.6878;0
Romania;TPP Galati;346.0;Gas;;;;45.4360;27.9814;0
Romania;TPP Govora;177.0;Coal;;;;45.0400;24.2900;0
Romania;TPP Iernut;751.0;Gas;;;;46.4677;24.1833;0
Romania;TPP Oradea;170.0;Coal;;;;47.0842;21.8928;0
Romania;TPP Progresu;184.0;Gas;;;;44.3720;26.1073;0
Romania;Turceni power station;1650.0;Coal;;1983;Complexul Energetic Oltenia SA;44.6694;23.4080;0
Romania;TГўrgu CДѓrbuneЕџti;14.0;Solar;;;;44.9330;23.5390;0
Romania;Ucea de Sus;55.0;Solar;;;;45.7060;24.6930;0
Romania;Ucea de Sus E;6.0;Solar;;;;45.7520;24.7160;0
Romania;Urziceni;22.6;Solar;;;;44.7140;26.5960;0
Romania;Valea Nucarilor;70.0;Wind;;2011;ENEL GreenPower;45.0451;28.9607;0
Romania;Vieru;7.2;Solar;;;;43.8780;25.7940;0
Romania;WPP Cogealac;246.0;Wind;;;;44.5903;28.5653;0
Romania;Ећimnicu de Sus;14.0;Solar;;;;44.3570;23.8590;0
Russia;Abakan SES;5.2;Solar;;2015;JSC "EuroSibEnergo";53.7243;91.3560;0
Russia;Adler Thermal Power Station;351.0;Gas;;2013;PJSC "OGK-2";43.4202;39.9492;0
Russia;Ahtynskaya SHPP;1.8;Hydro;;;PJSC "RusHydro";41.7778;48.2932;0
Russia;AkhtubinskyВ ;60.0;Solar;;;;48.4050;46.2350;0
Russia;Akjar Hevel;5.0;Solar;;;;51.9450;58.1950;0
Russia;Aleksandrovskaya;10.0;Solar;;;;44.7800;43.0550;0
Russia;Amurskaya CHPP;285.0;Gas;Oil;;JSC "FAR EASTERN GK" (JSC "DGK");50.2274;136.8821;0
Russia;Anadyr CHPP;50.0;Gas;;;JSC "Chukotenergo";64.7305;177.4995;0
Russia;Apatitskaya TPP;266.0;Coal;;1959;PJSC "TGC-1";67.5981;33.4228;0
Russia;Argayash CHP;195.0;Coal;;1954;PJSC "Fortum";55.6389;60.7786;0
Russia;Arkagalinskaya state district power station;224.0;Coal;;;PJSC "Magadanenergo";63.0342;147.1806;0
Russia;Arkhangelsk CHPP;450.0;Gas;;1970;PJSC "TGC-2";64.5753;40.5731;0
Russia;Artyomovskaya CHPP;400.0;Gas;;;JSC "FAR EASTERN GK" (JSC "DGK");43.3714;132.3050;0
Russia;Astrakhanskaya CHPP-2;380.0;Gas;;;OOO "LUKOIL-Astrakhanenergo";46.3321;48.0861;0
Russia;Astrakhanskaya GRES;110.0;Gas;;;OOO "LUKOIL-Astrakhanenergo";46.3753;48.0881;0
Russia;Aushegerskaya HPP of the Cascade of Nizhne-Cherekskiye HPPs;60.0;Hydro;;;PJSC "RusHydro";43.3525;43.7175;0
Russia;Avtovskaya CHP Plant-15;321.0;Gas;Oil;1956;PJSC "TGC-1";59.8701;30.2869;0
Russia;BVS;15.0;Solar;;;;53.9350;110.1400;0
Russia;Baksanskaya HPP;27.0;Hydro;;;PJSC "RusHydro";43.6551;43.3969;0
Russia;Balakovo NPP;4000.0;Nuclear;;;JSC "Concern Rosenergoatom";52.0928;47.9539;0
Russia;Balakovo TPP-4;370.0;Gas;;1962;Saratov Branch of PJSC "T Plus";51.9756;47.7833;0
Russia;Balei;15.0;Solar;;;;51.5400;116.6550;0
Russia;Barabinskaya TPP;114.0;Coal;;;JSC "Sibeco";55.4478;78.3656;0
Russia;Barnaulskaya CHP Plant-3;430.0;Coal;;1982;LLC "Siberian Generating Company";53.3357;83.6101;0
Russia;Bashkir SES-5;10.0;Solar;;;;54.3550;56.7850;0
Russia;Bashkir SES-6;5.0;Solar;;;;54.2550;56.7850;0
Russia;Baymak;10.0;Solar;;;;52.6050;58.0550;0
Russia;Belgorod TPP (thermal power plant);60.0;Gas;;1938;PJSC "Quadra - Power Generation";50.6000;36.6186;0
Russia;Belomorskaya HPP;27.0;Hydro;;1961;PJSC "TGC-1";64.5126;34.6901;0
Russia;Belorechenskaya HPP;48.0;Hydro;;;OOO "LUKOIL-Ecoenergo";44.8922;39.6479;0
Russia;Beloyarsk;1480.0;Nuclear;;1964;Rosatom;56.8417;61.3225;0
Russia;Berezniki CHPP-10;27.0;Gas;;1953;t+group;53.5097;45.3184;0
Russia;Berezniki CHPP-2;127.2;Gas;;1947;Perm Branch of PJSC "T Plus";59.4069;56.7358;0
Russia;Bereznikovskaya CHP Plant-10;27.0;Gas;;;Perm Branch of PJSC "T Plus";59.3872;56.7753;0
Russia;Berezovskaya GRES;2400.0;Coal;;1979;PJSC "Unipro";55.5794;89.0725;0
Russia;Bezymyanskaya CHP;169.7;Gas;;1941;Samara branch of PJSC "T Plus";53.1992;50.2944;0
Russia;Bichur SES;10.0;Solar;;;LLC "Avelar SolarStekhnolodzhi";50.6268;107.6166;0
Russia;Bilibino;48.0;Nuclear;;;JSC "Concern Rosenergoatom";68.0503;166.5389;0
Russia;Biysk CHPP-1;535.0;Coal;;;JSC "BYYSKENERGO";52.4918;85.0848;0
Russia;Bogoslovskaya TPP;141.0;Coal;;;OK Rusal;59.7814;60.1756;0
Russia;Boguchanskaya HPP;2997.0;Hydro;;2012;PJSC "RusHydro";58.6944;99.1489;0
Russia;Borisoglebskaya HPP;56.0;Hydro;;1962;PJSC "TGC-1";69.6433;30.1375;0
Russia;Borodinovskaya;15.0;Solar;;;;53.4800;60.7650;0
Russia;Bratsk HPP;4500.0;Hydro;;;PJSC "IRKUTSKENERGO";56.2861;101.7842;0
Russia;Bryansk state district power station;38.0;Gas;Coal;;Administration of Bryansk region;53.2164;34.6592;0
Russia;Budennovskaya TPP;149.9;Gas;;2014;OOO LUKOIL-Stavropolenergo;44.8291;44.1064;0
Russia;Bugulchanskaya SES;5.0;Solar;;2015;PJSC "Fortum";52.8252;55.9180;0
Russia;Bugulchanskaya SES-2;10.0;Solar;;2016;LLC "Avelar SolarStekhnolodzhi";52.8314;55.9276;0
Russia;Buribaevskaya SES;10.0;Solar;;2016;LLC "Avelar SolarStekhnolodzhi";51.9507;58.1879;0
Russia;Buribay 3;25.0;Solar;;;;54.3550;56.7850;0
Russia;Byreyskaya HPP;2010.0;Hydro;;;PJSC "RusHydro";50.2700;130.3136;0
Russia;CHP "VIZ-Stal";98.0;Gas;;;OOO VIZ-STAL;56.8498;60.5490;0
Russia;CHP Plant of MMK;330.0;Coal;Gas;1954;PJSC "Magnitogorsk Iron and Steel Works";53.3954;59.0199;0
Russia;CHP Plant of OAO EVRAZ NTMK;149.9;Coal;;;JSC "EVRAZ NTMK";57.9196;60.0076;0
Russia;CHP Plant of the Yurga Machine-Building Plant;91.0;Coal;;;OOO "Yurginsky Machine-Building Plant";55.7386;84.9099;0
Russia;CHP Volga Car;1172.0;Gas;;1967;Samara branch of PJSC "T Plus";53.5750;49.2453;0
Russia;CHP of the Achinsk Alumina Combine (TPP AGK);320.0;Coal;Oil;;OK Rusal;56.2332;90.4042;0
Russia;CHP-1 of Kotlas PPM;320.0;Biomass;;;Branch of OJSC "Ilim Group" in Koryazhma;61.3032;47.1207;0
Russia;CHP-1 of the Solombala PPM;36.0;Biomass;;;OJSC "Solombalsky pulp and paper mill";64.5931;40.5623;0
Russia;CHP-11 (MJ Ufaev);330.0;Gas;;1936;PJSC "Mosenergo";55.7528;37.7303;0
Russia;CHP-16;780.0;Gas;;1955;PJSC "Mosenergo";55.7833;37.5022;0
Russia;CHP-17;192.0;Coal;;1950;PJSC "Mosenergo";54.9028;38.0550;0
Russia;CHP-20;1150.0;Gas;Oil;1952;PJSC "Mosenergo";55.7001;37.5860;0
Russia;CHP-21;1800.0;Gas;;1963;PJSC "Mosenergo";55.8947;37.5107;0
Russia;CHP-22;1310.0;Coal;;1960;PJSC "Mosenergo";55.6341;37.8173;0
Russia;CHP-23;5690.0;Gas;Oil;1966;PJSC "Mosenergo";55.9162;37.6879;0
Russia;CHP-28;25.0;Gas;;;PJSC "Mosenergo";55.8917;37.5061;0
Russia;CHP-5 Red October;180.0;Gas;;;PJSC "TGC-1";59.8737;30.5040;0
Russia;CHP-8;605.0;Gas;;1930;PJSC "Mosenergo";55.7242;37.6966;0
Russia;CHP-9;274.8;Gas;;1933;PJSC "Mosenergo";55.7050;37.6500;0
Russia;CHP-PVS;286.0;Gas;;;PJSC Severstal;59.1372;37.8484;0
Russia;CHP-Severnaya;8.0;Gas;;;Owner / Investor;46.4253;47.9744;0
Russia;CHPP in Lobnya;36.0;Gas;;;ZAO NATEK Invest-Energo;56.0259;37.4408;0
Russia;CHPP of Arkhangelsk pulp and paper mill;224.0;Biomass;;;OJSC "Arkhangelsk Pulp and Paper Mill";64.4304;40.8320;0
Russia;CHPP of JSC "PhosAgro-Cherepovets";102.0;Gas;;;JSC "PhosAgro-Cherepovets";59.1781;37.6999;0
Russia;CHPP of OAO Altai-koks;200.0;Gas;;;OAO Altai-koks;53.6834;84.9897;0
Russia;CHaryinskaya CHPP;21.0;Coal;;;PJSC "TGC-2";58.3978;45.4773;0
Russia;Caspian;5.0;Solar;;;;44.4600;46.4650;0
Russia;Central Heat and Power Plant (ES-2);155.0;Gas;Oil;;PJSC "TGC-1";59.9342;30.3875;0
Russia;Central Thermal Power Plant (ES-3);155.0;Gas;;;PJSC "TGC-1";59.9228;30.3240;0
Russia;Central boiler-house [Astrakhan];235.0;Gas;;2013;OOO "LUKOIL-Astrakhanenergo";46.4196;48.0996;0
Russia;Chaikovskaya TPP;200.0;Coal;;1978;Perm Branch of PJSC "T Plus";56.7282;53.9277;0
Russia;Chaunskaya CHPP;34.5;Coal;;;JSC "Chukotenergo";69.7044;170.2903;0
Russia;Cheboksarskaya HPP;1370.0;Hydro;;1968;PJSC "RusHydro";56.1373;47.4661;0
Russia;Cheboksary CHPP=2;460.0;Gas;;1979;Branch of Mari El and Chuvashia PJSC "T Plus";56.1260;47.2996;0
Russia;Chelyabinsk CHP-1;1129.1;Gas;;1942;PJSC "Fortum";55.2300;61.4908;0
Russia;Chelyabinsk GRES;742.0;Gas;;1930;PJSC "Fortum";55.2014;61.4031;0
Russia;Cherepetskaya GRES;450.0;Coal;;1953;Inter RAO;54.1360;36.4800;0
Russia;Chesmenskaya;15.0;Solar;;;;53.4850;60.4350;0
Russia;Chirkey HPP;1000.0;Hydro;;;PJSC "RusHydro";42.9772;46.8708;0
Russia;Chiryurt HPP-1;72.0;Hydro;;;PJSC "RusHydro";43.1831;46.8342;0
Russia;Chiryurt HPP-2;9.0;Hydro;;;PJSC "RusHydro";43.1897;46.8348;0
Russia;Chita CHPP-1;452.8;Coal;;1965;PJSC "TGC-14";52.0539;113.3575;0
Russia;Chita CHPP-2;12.0;Coal;;1936;PJSC "TGC-14";52.0117;113.5111;0
Russia;Chulman TPP;48.0;Coal;;;JSC "FAR EASTERN GK" (JSC "DGK");56.8504;124.9096;0
Russia;DAL about Valaam;2.0;Oil;;;PJSC "TGC-1";61.3950;30.9483;0
Russia;Dagestan Branch;1786.0;Hydro;;;RusHydro;46.8712;46.8712;0
Russia;Dankov TPP;10.0;Gas;;1961;PJSC "Quadra - Power Generation";53.2561;39.1642;0
Russia;De-Kastrinskaya CHPP;8.0;Gas;;;OJSC "De-Kastrinskaya TPP";51.4690;140.7741;0
Russia;Deputy TPP;7.5;Gas;;;Sakhaenergo JSC;69.3051;139.9745;0
Russia;Derzhavinskaya;5.0;Solar;;;;53.2000;52.3300;0
Russia;Diesel power station в„–1 of JSC "Salekhardenergo";33.4;Oil;;;Salekhardenergo JSC;66.5567;66.5757;0
Russia;Diesel power station в„–2 of JSC "Salekhardenergo";12.5;Oil;;;Salekhardenergo JSC;66.5527;66.5811;0
Russia;Dorogobuzhskaya TPP;128.0;Gas;;1957;Administration of the Smolensk region;54.9876;33.3761;0
Russia;Dubrovskaya TPP-8;92.0;Gas;Oil;1933;OOO "DUBROVSKAYA HEAT STATION";59.8686;30.9789;0
Russia;Dzau HPS;8.0;Hydro;;;PJSC "RusHydro";43.0100;44.6861;0
Russia;Dzerzhinsk TPP;580.0;Gas;;1961;Nizhny Novgorod branch of PJSC "T Plus";56.2336;43.5208;0
Russia;Dzhubginskaya;198.0;Gas;;2013;JSC INTER RAO-Electric Power Generation;44.4388;38.7636;0
Russia;Efremov TPP;160.0;Gas;;1931;PJSC "Quadra - Power Generation";53.1573;38.1179;0
Russia;Egorylykskaya HPP of the Cascade of Kuban HPPs;30.0;Hydro;;;PJSC "RusHydro";45.0683;41.5967;0
Russia;Egorylykskaya HPP-2 of the Cascade of Kuban HPPs;14.2;Hydro;;;PJSC "RusHydro";45.1108;41.5506;0
Russia;Egvenkinotskaya TPP;34.0;Gas;;;JSC "Chukotenergo";66.4013;-179.1338;0
Russia;Elista East;15.0;Solar;;;;46.3600;44.3150;0
Russia;Elista North;15.0;Solar;;;;46.5100;44.2000;0
Russia;Elista West;15.0;Solar;;;;46.2650;43.9700;0
Russia;Elshan;25.0;Solar;;;;51.3240;55.0310;0
Russia;Engels TPP-3;182.0;Gas;;1958;Saratov Branch of PJSC "T Plus";51.4603;46.1537;0
Russia;Enotaevka;15.0;Solar;;;;47.2600;47.0260;0
Russia;Experimental TPP;79.2;Coal;;;JSC "Experimental TPP";47.8714;40.0186;0
Russia;Ezminskaya HPP;45.0;Hydro;;;PJSC "RusHydro";42.7662;44.6326;0
Russia;GES-1 (PG Smidovich);86.0;Gas;;;Mosenergo (subsidiary of Gazprom);55.7481;37.6302;0
Russia;GES-1 of the Cascade of HPPs on the Tolmachyov River;2.0;Hydro;;;PJSC "RusHydro";52.7769;157.5739;0
Russia;GES-1 of the Cascade of the Kuban HPPs;37.0;Hydro;;;PJSC "RusHydro";44.2764;42.4722;0
Russia;GES-3 of the Cascade of Kuban HPPs;87.0;Hydro;;;PJSC "RusHydro";44.6006;42.2319;0
Russia;GSR CHPP;21.0;Gas;;1952;JSC "GSR CHP";59.7614;30.5752;0
Russia;GT CHP Ekaterinburg;18.0;Gas;;;JSC "GTEnergo";56.8809;60.6440;0
Russia;GT CHP Michurinskaya;36.0;Gas;;;JSC "GTEnergo";50.6116;36.5649;0
Russia;GT CHP Novocherkasskaya;18.0;Gas;;;JSC "GTEnergo";47.4803;40.0983;0
Russia;GT CHP Rezhevskaya;18.0;Gas;;;JSC "GTEnergo";57.3756;61.4311;0
Russia;GT CHP Shelkovskaya;18.0;Gas;;;JSC "GTEnergo";55.9171;37.9736;0
Russia;GT CHP of Magnitogorsk;18.0;Gas;;;JSC "GTEnergo";53.4109;58.9491;0
Russia;GT CHPP;18.0;Gas;;;JSC "GTEnergo";44.9209;38.0217;0
Russia;GT CHPP of Saransk;18.0;Gas;;;JSC "GTEnergo";54.2258;45.1602;0
Russia;GT Luzhskaya HPP;36.0;Gas;;;JSC "GTEnergo";58.5775;31.2789;0
Russia;GT Orlovskaya TPP;18.0;Gas;;;JSC "GTEnergo";53.0121;36.1571;0
Russia;GT SES;18.0;Gas;;;JSC "GTEnergo";54.3702;41.9420;0
Russia;GT TEC Tambov;18.0;Gas;;;JSC "GTEnergo";52.7736;41.4076;0
Russia;GT TETS Vsevolozhskaya;18.0;Gas;;;JSC "GTEnergo";60.0254;30.6143;0
Russia;GT Thermal Power Station Kasimovskaya;18.0;Gas;;;JSC "GTEnergo";54.9558;41.4080;0
Russia;GT-TPP (gas turbine TPP) "Luch";60.0;Gas;;2005;PJSC "Quadra - Power Generation";50.5609;36.5806;0
Russia;GTE HPP Elista;18.0;Gas;;;JSC "GTEnergo";46.2986;44.3157;0
Russia;GTES "Ilyichevskaya";16.0;Gas;;;OOO "LUKOIL-PERM";57.9368;56.8429;0
Russia;GTES "Kolomenskoye";135.9;Gas;;;LLC "VTK-invest";55.6490;37.6411;0
Russia;GTES "TERESHKOVO";217.9;Gas;;2005;OOO ROSMIKS;55.6596;37.4015;0
Russia;GTES URAL-4000 [GTU Agidel];8.0;Gas;;;LLC "Bashkir distribution heat networks";55.8993;53.9379;0
Russia;GTES of Dvurechensky deposit;24.0;Gas;;;OAO Tomskneft VNK;58.2713;75.7496;0
Russia;GTES of Vladivostokskaya CHPP-1;45.0;Gas;;;JSC "FAR EASTERN GK" (JSC "DGK");43.1258;131.8781;0
Russia;GTES of the Igolsko-Talovoye field;24.0;Gas;;2002;OAO Tomskneft VNK;57.7491;76.4345;0
Russia;GTPP "Vnukovo";90.66;Gas;;;State-owned enterprise "Moscow Energy Directorate";55.6100;37.2628;0
Russia;GTPP of the West-Poludenny deposit;7.5;Gas;;;OAO Tomskneft VNK;60.5531;76.4839;0
Russia;GTU Ishimbay;10.0;Gas;;;LLC "Bashkir distribution heat networks";53.4374;56.0305;0
Russia;GTU Shigili;4.0;Gas;;;LLC "Bashkir distribution heat networks";55.9408;58.2732;0
Russia;GTU TPP LLC "RN-Tuapse Oil Refinery";153.0;Gas;;2014;PJSC "NK" ROSNEFT ";44.1055;39.1003;0
Russia;GTU of Barnaulskaya Thermal Power Plant;36.0;Gas;;;JSC "GTEnergo";53.3770;83.7713;0
Russia;GTU-TPP Kuryanovo OJSC MOEK;12.0;Gas;;;PJSC "MOSCOW UNITED ENERGY COMPANY" (MOEK);55.6459;37.6987;0
Russia;GTU-TPP Lyublino OAO MOEK;12.0;Gas;;;PJSC "MOSCOW UNITED ENERGY COMPANY" (MOEK);55.6753;37.7871;0
Russia;GTU-TPP in the city of Zvenigorod;18.0;Gas;;;ZAO NATEK Invest-Energo;55.7217;36.8678;0
Russia;GTU-TPP md. Olgino;66.6;Gas;;;ZAO NATEK Invest-Energo;55.7428;37.9807;0
Russia;GTU-TPP of Usinskoe deposit;100.0;Gas;;;OOO LUKOIL-Komi;66.1798;57.3316;0
Russia;Gaiskaya TPP;24.0;Gas;Oil;;JSC "Gaisky mining and processing enterprise";51.4821;58.4589;0
Russia;Gas Turbine Power Plant of Salekhardenergo JSC;39.4;Gas;;;Salekhardenergo JSC;66.5378;66.6710;0
Russia;Gas turbine power station of Shaksha;10.0;Gas;;;LLC "Bashkir distribution heat networks";54.7643;56.2457;0
Russia;Gelbakh HEPP;44.0;Hydro;;;PJSC "RusHydro";43.1541;46.8521;0
Russia;Gergebilskaya HPP;17.8;Hydro;;;PJSC "RusHydro";42.4542;47.0317;0
Russia;Gizeldonskaya HPP;22.8;Hydro;;;PJSC "RusHydro";42.9025;44.4601;0
Russia;Gotsatlinskaya HPP;100.0;Hydro;;2007;PJSC "RusHydro";42.5298;46.9177;0
